"","Zip_Code","Housing_Units","Total_Vacant","Seasonal","Vacant_perm","vacancy_pct"
"2097","Z10307",5402,292,9,283," 5.2"
"2098","Z10308",10940,265,30,235," 2.1"
"2099","Z10309",11570,518,40,478," 4.1"
"2100","Z10310",9310,1006,61,945,"10.2"
"2101","Z10312",22355,825,14,811," 3.6"
"2102","Z10314",33043,1749,182,1567," 4.7"
"2103","Z10451",19269,1129,20,1109," 5.8"
"2104","Z10452",26831,1399,16,1383," 5.2"
"2105","Z10453",28541,1739,66,1673," 5.9"
"2106","Z10454",13768,978,23,955," 6.9"
"2107","Z10455",14920,897,0,897," 6.0"
"2108","Z10456",31394,2139,19,2120," 6.8"
"2109","Z10457",25676,1927,20,1907," 7.4"
"2110","Z10458",28205,1856,71,1785," 6.3"
"2111","Z10459",17104,1416,213,1203," 7.0"
"2112","Z10460",21046,1270,0,1270," 6.0"
"2113","Z10461",20621,1535,50,1485," 7.2"
"2114","Z10462",31096,1751,323,1428," 4.6"
"2115","Z10463",29833,2375,243,2132," 7.1"
"2116","Z10464",2258,234,14,220," 9.7"
"2117","Z10465",16898,1338,140,1198," 7.1"
"2118","Z10466",24681,1790,27,1763," 7.1"
"2119","Z10467",37364,2186,68,2118," 5.7"
"2120","Z10468",26351,1720,38,1682," 6.4"
"2121","Z10469",23730,1716,78,1638," 6.9"
"2122","Z10470",6341,594,31,563," 8.9"
"2123","Z10471",9701,1081,96,985,"10.2"
"2124","Z10472",23404,2101,166,1935," 8.3"
"2125","Z10473",21807,1183,113,1070," 4.9"
"2126","Z10474",4162,549,122,427,"10.3"
"2127","Z10475",18910,639,0,639," 3.4"
"2128","Z10502",1930,71,0,71," 3.7"
"2129","Z10504",2654,181,0,181," 6.8"
"2130","Z10506",2175,313,249,64," 2.9"
"2131","Z10507",2184,239,15,224,"10.3"
"2132","Z10509",7119,530,227,303," 4.3"
"2133","Z10510",3652,169,98,71," 1.9"
"2134","Z10512",10319,1250,516,734," 7.1"
"2135","Z10514",4228,209,0,209," 4.9"
"2136","Z10516",2423,329,199,130," 5.4"
"2137","Z10517",166,5,5,0," 0.0"
"2138","Z10518",538,26,26,0," 0.0"
"2139","Z10522",3815,130,25,105," 2.8"
"2140","Z10523",3115,347,15,332,"10.7"
"2141","Z10524",1795,356,208,148," 8.2"
"2142","Z10526",720,70,0,70," 9.7"
"2143","Z10527",292,13,0,13," 4.5"
"2144","Z10528",4759,287,50,237," 5.0"
"2145","Z10530",6172,377,93,284," 4.6"
"2146","Z10532",1677,13,0,13," 0.8"
"2147","Z10533",2796,241,110,131," 4.7"
"2148","Z10536",3809,272,147,125," 3.3"
"2149","Z10538",6288,324,85,239," 3.8"
"2150","Z10541",9381,560,152,408," 4.3"
"2151","Z10543",8047,453,39,414," 5.1"
"2152","Z10546",481,49,0,49,"10.2"
"2153","Z10547",2794,229,110,119," 4.3"
"2154","Z10548",1282,76,0,76," 5.9"
"2155","Z10549",6206,504,253,251," 4.0"
"2156","Z10550",15174,1866,42,1824,"12.0"
"2157","Z10552",9042,756,38,718," 7.9"
"2158","Z10553",3563,243,0,243," 6.8"
"2159","Z10560",2094,360,182,178," 8.5"
"2160","Z10562",10782,724,86,638," 5.9"
"2161","Z10566",9935,863,82,781," 7.9"
"2162","Z10567",7284,390,128,262," 3.6"
"2163","Z10570",4390,170,43,127," 2.9"
"2164","Z10573",13510,1010,85,925," 6.8"
"2165","Z10576",2216,352,272,80," 3.6"
"2166","Z10577",862,37,24,13," 1.5"
"2167","Z10579",3697,553,419,134," 3.6"
"2168","Z10580",6321,386,99,287," 4.5"
"2169","Z10583",14334,632,94,538," 3.8"
"2170","Z10588",1095,40,0,40," 3.7"
"2171","Z10589",4038,264,86,178," 4.4"
"2172","Z10590",2807,250,164,86," 3.1"
"2173","Z10591",9194,566,128,438," 4.8"
"2174","Z10594",1683,96,0,96," 5.7"
"2175","Z10595",2332,100,0,100," 4.3"
"2176","Z10596",753,133,51,82,"10.9"
"2177","Z10598",10891,513,80,433," 4.0"
"2178","Z10601",5720,393,65,328," 5.7"
"2179","Z10603",7073,344,56,288," 4.1"
"2180","Z10604",4137,285,26,259," 6.3"
"2181","Z10605",7095,318,56,262," 3.7"
"2182","Z10606",5938,334,29,305," 5.1"
"2183","Z10607",2119,40,0,40," 1.9"
"2184","Z10701",26016,4392,91,4301,"16.5"
"2185","Z10703",7894,906,34,872,"11.0"
"2186","Z10704",13200,893,47,846," 6.4"
"2187","Z10705",15080,1508,33,1475," 9.8"
"2188","Z10707",4126,32,0,32," 0.8"
"2189","Z10708",9861,686,116,570," 5.8"
"2190","Z10709",3876,255,7,248," 6.4"
"2191","Z10710",10862,658,97,561," 5.2"
"2192","Z10801",15376,1197,96,1101," 7.2"
"2193","Z10803",4225,326,36,290," 6.9"
"2194","Z10804",5189,136,0,136," 2.6"
"2195","Z10805",8060,320,26,294," 3.6"
"2196","Z10901",9301,642,72,570," 6.1"
"2197","Z10913",1709,90,0,90," 5.3"
"2198","Z10916",1291,26,5,21," 1.6"
"2199","Z10918",4094,100,27,73," 1.8"
"2200","Z10920",3060,48,0,48," 1.6"
"2201","Z10921",1426,22,0,22," 1.5"
"2202","Z10922",713,165,39,126,"17.7"
"2203","Z10923",2688,65,0,65," 2.4"
"2204","Z10924",5066,451,57,394," 7.8"
"2205","Z10925",2333,500,261,239,"10.2"
"2206","Z10926",1524,131,19,112," 7.3"
"2207","Z10927",3823,211,13,198," 5.2"
"2208","Z10928",2006,137,53,84," 4.2"
"2209","Z10930",3104,307,163,144," 4.6"
"2210","Z10931",386,51,7,44,"11.4"
"2211","Z10940",19083,1727,103,1624," 8.5"
"2212","Z10941",4939,252,38,214," 4.3"
"2213","Z10950",14343,1578,540,1038," 7.2"
"2214","Z10952",9881,636,106,530," 5.4"
"2215","Z10953",72,22,0,22,"30.6"
"2216","Z10954",8951,337,103,234," 2.6"
"2217","Z10956",10501,418,55,363," 3.5"
"2218","Z10958",992,127,10,117,"11.8"
"2219","Z10960",6760,617,97,520," 7.7"
"2220","Z10962",1833,56,0,56," 3.1"
"2221","Z10963",943,120,10,110,"11.7"
"2222","Z10964",643,70,9,61," 9.5"
"2223","Z10965",5761,261,0,261," 4.5"
"2224","Z10968",1254,82,38,44," 3.5"
"2225","Z10969",550,12,0,12," 2.2"
"2226","Z10970",3662,187,0,187," 5.1"
"2227","Z10973",887,63,0,63," 7.1"
"2228","Z10974",1142,45,0,45," 3.9"
"2229","Z10977",16256,1134,37,1097," 6.7"
"2230","Z10980",4915,305,40,265," 5.4"
"2231","Z10983",2025,128,8,120," 5.9"
"2232","Z10986",664,65,0,65," 9.8"
"2233","Z10987",1564,179,101,78," 5.0"
"2234","Z10988",356,36,7,29," 8.1"
"2235","Z10989",3608,173,44,129," 3.6"
"2236","Z10990",7834,551,78,473," 6.0"
"2237","Z10992",3557,392,67,325," 9.1"
"2238","Z10993",1528,15,0,15," 1.0"
"2239","Z10996",881,67,0,67," 7.6"
"2240","Z10998",916,56,9,47," 5.1"
"2241","Z11001",9536,405,7,398," 4.2"
"2242","Z11003",12598,556,17,539," 4.3"
"2243","Z11004",5028,166,9,157," 3.1"
"2244","Z11005",1818,296,99,197,"10.8"
"2245","Z11010",8263,436,25,411," 5.0"
"2246","Z11020",2065,107,11,96," 4.6"
"2247","Z11021",8227,759,188,571," 6.9"
"2248","Z11023",3343,322,39,283," 8.5"
"2249","Z11024",2286,143,32,111," 4.9"
"2250","Z11030",6541,579,259,320," 4.9"
"2251","Z11040",13528,583,74,509," 3.8"
"2252","Z11050",12103,1056,155,901," 7.4"
"2253","Z11096",2679,172,0,172," 6.4"
"2254","Z11101",12989,1217,238,979," 7.5"
"2255","Z11102",15533,1494,93,1401," 9.0"
"2256","Z11103",18029,1422,312,1110," 6.2"
"2257","Z11104",12349,809,97,712," 5.8"
"2258","Z11105",16841,1309,169,1140," 6.8"
"2259","Z11106",18561,1557,224,1333," 7.2"
"2260","Z11109",3077,517,172,345,"11.2"
"2261","Z11201",28807,3143,338,2805," 9.7"
"2262","Z11203",30023,2576,35,2541," 8.5"
"2263","Z11204",26307,1827,286,1541," 5.9"
"2264","Z11205",16871,1673,26,1647," 9.8"
"2265","Z11206",31686,2161,105,2056," 6.5"
"2266","Z11207",35581,3576,344,3232," 9.1"
"2267","Z11208",35583,5777,2744,3033," 8.5"
"2268","Z11209",33265,2782,386,2396," 7.2"
"2269","Z11210",23535,1610,102,1508," 6.4"
"2270","Z11211",39665,2284,183,2101," 5.3"
"2271","Z11212",34087,2644,102,2542," 7.5"
"2272","Z11213",26560,2397,222,2175," 8.2"
"2273","Z11214",33320,1808,173,1635," 4.9"
"2274","Z11215",31159,1977,195,1782," 5.7"
"2275","Z11216",26721,3673,87,3586,"13.4"
"2276","Z11217",18280,1483,109,1374," 7.5"
"2277","Z11218",26248,1339,146,1193," 4.5"
"2278","Z11219",28493,2103,345,1758," 6.2"
"2279","Z11220",31817,2418,202,2216," 7.0"
"2280","Z11221",33376,4458,161,4297,"12.9"
"2281","Z11222",18317,1628,67,1561," 8.5"
"2282","Z11223",29772,2240,467,1773," 6.0"
"2283","Z11224",19901,1837,177,1660," 8.3"
"2284","Z11225",24842,1709,30,1679," 6.8"
"2285","Z11226",39457,3448,58,3390," 8.6"
"2286","Z11228",16467,1182,212,970," 5.9"
"2287","Z11229",32917,2153,186,1967," 6.0"
"2288","Z11230",32400,1747,257,1490," 4.6"
"2289","Z11231",16446,1181,29,1152," 7.0"
"2290","Z11232",9382,598,86,512," 5.5"
"2291","Z11233",30899,3912,44,3868,"12.5"
"2292","Z11234",34442,2257,197,2060," 6.0"
"2293","Z11235",35697,3632,443,3189," 8.9"
"2294","Z11236",34589,2147,149,1998," 5.8"
"2295","Z11237",17820,1238,32,1206," 6.8"
"2296","Z11238",25974,2664,39,2625,"10.1"
"2297","Z11239",6576,214,0,214," 3.3"
"2298","Z11354",22012,2006,446,1560," 7.1"
"2299","Z11355",30133,2779,1025,1754," 5.8"
"2300","Z11356",8366,654,149,505," 6.0"
"2301","Z11357",16023,1177,330,847," 5.3"
"2302","Z11358",14019,905,251,654," 4.7"
"2303","Z11360",9220,653,226,427," 4.6"
"2304","Z11361",11300,694,89,605," 5.4"
"2305","Z11362",7269,201,74,127," 1.7"
"2306","Z11363",2847,198,43,155," 5.4"
"2307","Z11364",13842,637,123,514," 3.7"
"2308","Z11365",16374,610,181,429," 2.6"
"2309","Z11366",4694,503,48,455," 9.7"
"2310","Z11367",15572,928,94,834," 5.4"
"2311","Z11368",31108,2013,75,1938," 6.2"
"2312","Z11369",12693,1211,156,1055," 8.3"
"2313","Z11370",10098,1289,188,1101,"10.9"
"2314","Z11372",26239,1446,340,1106," 4.2"
"2315","Z11373",34013,2662,752,1910," 5.6"
"2316","Z11374",20761,1278,290,988," 4.8"
"2317","Z11375",34761,2489,652,1837," 5.3"
"2318","Z11377",33840,2385,278,2107," 6.2"
"2319","Z11378",13563,1152,128,1024," 7.5"
"2320","Z11379",14630,1102,192,910," 6.2"
"2321","Z11385",38086,3149,364,2785," 7.3"
"2322","Z11411",6393,371,0,371," 5.8"
"2323","Z11412",11572,701,9,692," 6.0"
"2324","Z11413",13090,751,26,725," 5.5"
"2325","Z11414",11622,968,409,559," 4.8"
"2326","Z11415",9244,994,191,803," 8.7"
"2327","Z11416",7814,680,201,479," 6.1"
"2328","Z11417",10243,793,253,540," 5.3"
"2329","Z11418",12350,979,183,796," 6.4"
"2330","Z11419",13119,762,31,731," 5.6"
"2331","Z11420",14142,668,87,581," 4.1"
"2332","Z11421",13093,865,175,690," 5.3"
"2333","Z11422",10030,410,23,387," 3.9"
"2334","Z11423",10418,625,0,625," 6.0"
"2335","Z11426",6705,514,77,437," 6.5"
"2336","Z11427",8087,348,85,263," 3.3"
"2337","Z11428",5929,309,44,265," 4.5"
"2338","Z11429",7787,469,11,458," 5.9"
"2339","Z11432",19600,1238,192,1046," 5.3"
"2340","Z11433",11708,1314,36,1278,"10.9"
"2341","Z11434",22014,1283,80,1203," 5.5"
"2342","Z11435",19612,1126,49,1077," 5.5"
"2343","Z11436",6014,560,18,542," 9.0"
"2344","Z11501",7664,426,58,368," 4.8"
"2345","Z11507",2514,152,10,142," 5.6"
"2346","Z11509",1213,321,229,92," 7.6"
"2347","Z11510",11286,629,29,600," 5.3"
"2348","Z11514",1791,87,0,87," 4.9"
"2349","Z11516",2478,223,0,223," 9.0"
"2350","Z11518",4188,236,0,236," 5.6"
"2351","Z11520",14201,745,47,698," 4.9"
"2352","Z11530",9816,451,219,232," 2.4"
"2353","Z11542",10296,587,112,475," 4.6"
"2354","Z11545",4415,211,31,180," 4.1"
"2355","Z11548",444,25,0,25," 5.6"
"2356","Z11550",17947,1375,47,1328," 7.4"
"2357","Z11552",7447,284,8,276," 3.7"
"2358","Z11553",6568,537,16,521," 7.9"
"2359","Z11554",12837,519,0,519," 4.0"
"2360","Z11557",2702,339,86,253," 9.4"
"2361","Z11558",3363,275,0,275," 8.2"
"2362","Z11559",3171,434,150,284," 9.0"
"2363","Z11560",2522,221,93,128," 5.1"
"2364","Z11561",18633,2434,1125,1309," 7.0"
"2365","Z11563",8743,505,7,498," 5.7"
"2366","Z11565",3277,86,0,86," 2.6"
"2367","Z11566",11526,545,12,533," 4.6"
"2368","Z11568",1030,117,19,98," 9.5"
"2369","Z11569",760,224,124,100,"13.2"
"2370","Z11570",10339,394,15,379," 3.7"
"2371","Z11572",10679,460,33,427," 4.0"
"2372","Z11575",4550,268,0,268," 5.9"
"2373","Z11576",4669,168,47,121," 2.6"
"2374","Z11577",4347,233,49,184," 4.2"
"2375","Z11579",1996,42,12,30," 1.5"
"2376","Z11580",13362,634,51,583," 4.4"
"2377","Z11581",6966,193,21,172," 2.5"
"2378","Z11590",14781,697,119,578," 3.9"
"2379","Z11596",3712,159,0,159," 4.3"
"2380","Z11598",4112,348,44,304," 7.4"
"2381","Z11691",21532,1925,49,1876," 8.7"
"2382","Z11692",7230,981,34,947,"13.1"
"2383","Z11693",5041,529,56,473," 9.4"
"2384","Z11694",9367,1411,419,992,"10.6"
"2385","Z11701",9549,886,0,886," 9.3"
"2386","Z11702",5632,491,52,439," 7.8"
"2387","Z11703",5786,275,0,275," 4.8"
"2388","Z11704",13562,607,36,571," 4.2"
"2389","Z11705",2813,182,8,174," 6.2"
"2390","Z11706",21962,2504,1654,850," 3.9"
"2391","Z11709",2647,237,192,45," 1.7"
"2392","Z11710",11673,310,38,272," 2.3"
"2393","Z11713",3604,331,158,173," 4.8"
"2394","Z11714",8221,390,0,390," 4.7"
"2395","Z11715",1724,117,9,108," 6.3"
"2396","Z11716",3825,149,14,135," 3.5"
"2397","Z11717",14777,977,36,941," 6.4"
"2398","Z11718",1091,5,5,0," 0.0"
"2399","Z11720",9465,488,33,455," 4.8"
"2400","Z11721",2455,153,87,66," 2.7"
"2401","Z11722",10453,664,80,584," 5.6"
"2402","Z11724",1070,115,35,80," 7.5"
"2403","Z11725",9925,250,60,190," 1.9"
"2404","Z11726",6737,394,10,384," 5.7"
"2405","Z11727",11951,709,207,502," 4.2"
"2406","Z11729",9578,345,29,316," 3.3"
"2407","Z11730",4781,320,42,278," 5.8"
"2408","Z11731",10448,426,32,394," 3.8"
"2409","Z11732",1513,71,0,71," 4.7"
"2410","Z11735",11743,681,10,671," 5.7"
"2411","Z11738",5466,240,0,240," 4.4"
"2412","Z11739",449,5,0,5," 1.1"
"2413","Z11740",3577,232,43,189," 5.3"
"2414","Z11741",9587,377,65,312," 3.3"
"2415","Z11742",4660,142,0,142," 3.0"
"2416","Z11743",16042,899,173,726," 4.5"
"2417","Z11746",22457,1198,152,1046," 4.7"
"2418","Z11747",7439,347,0,347," 4.7"
"2419","Z11749",1049,75,0,75," 7.1"
"2420","Z11751",5539,378,54,324," 5.8"
"2421","Z11752",3227,240,0,240," 7.4"
"2422","Z11753",4213,136,115,21," 0.5"
"2423","Z11754",6980,368,125,243," 3.5"
"2424","Z11755",4242,149,41,108," 2.5"
"2425","Z11756",13883,424,11,413," 3.0"
"2426","Z11757",16156,1015,7,1008," 6.2"
"2427","Z11758",19263,1092,0,1092," 5.7"
"2428","Z11762",7602,217,7,210," 2.8"
"2429","Z11763",9974,627,0,627," 6.3"
"2430","Z11764",4422,322,50,272," 6.2"
"2431","Z11765",354,78,39,39,"11.0"
"2432","Z11766",4484,161,46,115," 2.6"
"2433","Z11767",4918,173,15,158," 3.2"
"2434","Z11768",8472,649,195,454," 5.4"
"2435","Z11769",4026,770,421,349," 8.7"
"2436","Z11771",3878,398,233,165," 4.3"
"2437","Z11772",17930,1194,347,847," 4.7"
"2438","Z11776",8565,450,124,326," 3.8"
"2439","Z11777",3817,221,17,204," 5.3"
"2440","Z11778",4921,653,130,523,"10.6"
"2441","Z11779",13376,422,51,371," 2.8"
"2442","Z11780",5639,426,69,357," 6.3"
"2443","Z11782",6734,1313,1092,221," 3.3"
"2444","Z11783",7278,176,0,176," 2.4"
"2445","Z11784",8519,480,59,421," 4.9"
"2446","Z11786",1997,111,48,63," 3.2"
"2447","Z11787",12360,434,51,383," 3.1"
"2448","Z11788",5848,288,55,233," 4.0"
"2449","Z11789",3068,340,92,248," 8.1"
"2450","Z11790",4936,234,122,112," 2.3"
"2451","Z11791",8436,317,72,245," 2.9"
"2452","Z11792",3326,249,174,75," 2.3"
"2453","Z11793",10860,446,60,386," 3.6"
"2454","Z11795",8247,250,56,194," 2.4"
"2455","Z11796",1300,47,25,22," 1.7"
"2456","Z11797",3213,212,0,212," 6.6"
"2457","Z11798",4308,338,15,323," 7.5"
"2458","Z11801",13459,663,8,655," 4.9"
"2459","Z11803",9841,298,0,298," 3.0"
"2460","Z11804",1734,68,0,68," 3.9"
"2461","Z11901",11722,1811,1199,612," 5.2"
"2462","Z11930",2355,1756,1722,34," 1.4"
"2463","Z11932",2039,1614,1522,92," 4.5"
"2464","Z11933",3318,744,562,182," 5.5"
"2465","Z11934",2740,301,95,206," 7.5"
"2466","Z11935",2071,755,693,62," 3.0"
"2467","Z11937",13112,6582,6100,482," 3.7"
"2468","Z11939",1096,634,556,78," 7.1"
"2469","Z11940",2174,256,210,46," 2.1"
"2470","Z11941",866,83,39,44," 5.1"
"2471","Z11942",2791,1199,959,240," 8.6"
"2472","Z11944",2873,1059,833,226," 7.9"
"2473","Z11946",8465,3255,2819,436," 5.2"
"2474","Z11948",940,431,334,97,"10.3"
"2475","Z11949",5155,258,0,258," 5.0"
"2476","Z11950",5287,384,0,384," 7.3"
"2477","Z11951",5337,737,279,458," 8.6"
"2478","Z11952",2571,688,570,118," 4.6"
"2479","Z11953",5511,360,36,324," 5.9"
"2480","Z11954",4696,2962,2719,243," 5.2"
"2481","Z11955",1602,102,10,92," 5.7"
"2482","Z11959",1515,1132,1086,46," 3.0"
"2483","Z11960",973,672,624,48," 4.9"
"2484","Z11961",5997,815,159,656,"10.9"
"2485","Z11963",5823,2991,2782,209," 3.6"
"2486","Z11964",2076,1214,1117,97," 4.7"
"2487","Z11965",825,558,523,35," 4.2"
"2488","Z11967",8678,864,145,719," 8.3"
"2489","Z11968",8815,4456,3987,469," 5.3"
"2490","Z11971",4201,1541,1162,379," 9.0"
"2491","Z11972",567,169,141,28," 4.9"
"2492","Z11975",700,536,497,39," 5.6"
"2493","Z11976",2148,1129,1051,78," 3.6"
"2494","Z11977",1558,676,568,108," 6.9"
"2495","Z11978",3945,2631,2354,277," 7.0"
"2496","Z11980",1751,108,25,83," 4.7"
"2497","Z12009",3165,283,47,236," 7.5"
"2498","Z12010",14029,2294,105,2189,"15.6"
"2499","Z12015",1469,450,259,191,"13.0"
"2500","Z12017",304,174,149,25," 8.2"
"2501","Z12018",3409,622,247,375,"11.0"
"2502","Z12019",5880,202,17,185," 3.1"
"2503","Z12020",13651,1028,195,833," 6.1"
"2504","Z12022",479,93,59,34," 7.1"
"2505","Z12023",1044,211,92,119,"11.4"
"2506","Z12025",3010,808,537,271," 9.0"
"2507","Z12027",1530,89,9,80," 5.2"
"2508","Z12029",790,376,316,60," 7.6"
"2509","Z12032",1214,848,756,92," 7.6"
"2510","Z12035",390,64,49,15," 3.8"
"2511","Z12036",155,63,54,9," 5.8"
"2512","Z12037",2193,482,239,243,"11.1"
"2513","Z12040",63,10,10,0," 0.0"
"2514","Z12041",262,68,0,68,"26.0"
"2515","Z12043",3552,571,199,372,"10.5"
"2516","Z12047",9512,1235,0,1235,"13.0"
"2517","Z12051",1917,406,173,233,"12.2"
"2518","Z12052",705,90,57,33," 4.7"
"2519","Z12053",1847,421,2,419,"22.7"
"2520","Z12054",6997,281,0,281," 4.0"
"2521","Z12056",1000,208,0,208,"20.8"
"2522","Z12057",917,55,8,47," 5.1"
"2523","Z12059",979,314,214,100,"10.2"
"2524","Z12060",852,270,227,43," 5.0"
"2525","Z12061",3950,187,0,187," 4.7"
"2526","Z12062",778,112,58,54," 6.9"
"2527","Z12065",18400,1010,23,987," 5.4"
"2528","Z12067",578,8,0,8," 1.4"
"2529","Z12068",1296,85,0,85," 6.6"
"2530","Z12072",1158,204,21,183,"15.8"
"2531","Z12074",1613,407,337,70," 4.3"
"2532","Z12075",1351,184,162,22," 1.6"
"2533","Z12076",1436,806,759,47," 3.3"
"2534","Z12077",2645,215,0,215," 8.1"
"2535","Z12078",12054,2405,797,1608,"13.3"
"2536","Z12083",1747,232,152,80," 4.6"
"2537","Z12084",2206,139,0,139," 6.3"
"2538","Z12085",245,48,0,48,"19.6"
"2539","Z12086",900,150,74,76," 8.4"
"2540","Z12087",443,48,48,0," 0.0"
"2541","Z12090",2706,335,9,326,"12.0"
"2542","Z12092",506,180,38,142,"28.1"
"2543","Z12095",5374,386,56,330," 6.1"
"2544","Z12106",1230,196,78,118," 9.6"
"2545","Z12108",941,794,755,39," 4.1"
"2546","Z12110",8086,379,30,349," 4.3"
"2547","Z12116",1295,440,306,134,"10.3"
"2548","Z12117",2121,685,490,195," 9.2"
"2549","Z12118",6361,496,30,466," 7.3"
"2550","Z12120",364,110,101,9," 2.5"
"2551","Z12122",2797,818,492,326,"11.7"
"2552","Z12123",2305,183,9,174," 7.5"
"2553","Z12124",256,43,12,31,"12.1"
"2554","Z12125",845,194,103,91,"10.8"
"2555","Z12132",139,22,14,8," 5.8"
"2556","Z12134",2954,1532,1343,189," 6.4"
"2557","Z12137",696,82,6,76,"10.9"
"2558","Z12139",739,662,645,17," 2.3"
"2559","Z12143",2225,94,26,68," 3.1"
"2560","Z12144",9372,764,80,684," 7.3"
"2561","Z12147",313,131,90,41,"13.1"
"2562","Z12148",1968,156,0,156," 7.9"
"2563","Z12149",1277,339,217,122," 9.6"
"2564","Z12154",1108,64,38,26," 2.3"
"2565","Z12155",1083,357,159,198,"18.3"
"2566","Z12157",1900,234,28,206,"10.8"
"2567","Z12158",2687,134,23,111," 4.1"
"2568","Z12159",3563,246,0,246," 6.9"
"2569","Z12164",547,462,454,8," 1.5"
"2570","Z12165",77,11,8,3," 3.9"
"2571","Z12167",1604,470,304,166,"10.3"
"2572","Z12170",1941,124,10,114," 5.9"
"2573","Z12172",195,69,11,58,"29.7"
"2574","Z12173",800,90,34,56," 7.0"
"2575","Z12175",504,257,223,34," 6.7"
"2576","Z12177",273,23,0,23," 8.4"
"2577","Z12180",24637,3494,404,3090,"12.5"
"2578","Z12182",6817,628,42,586," 8.6"
"2579","Z12183",1252,174,0,174,"13.9"
"2580","Z12184",3214,572,270,302," 9.4"
"2581","Z12185",862,64,14,50," 5.8"
"2582","Z12186",2735,214,104,110," 4.0"
"2583","Z12187",348,149,128,21," 6.0"
"2584","Z12188",4962,232,56,176," 3.5"
"2585","Z12189",8842,896,0,896,"10.1"
"2586","Z12192",766,162,93,69," 9.0"
"2587","Z12193",954,166,47,119,"12.5"
"2588","Z12197",1361,429,292,137,"10.1"
"2589","Z12198",3126,207,58,149," 4.8"
"2590","Z12202",5276,1283,0,1283,"24.3"
"2591","Z12203",14193,992,13,979," 6.9"
"2592","Z12204",3819,490,90,400,"10.5"
"2593","Z12205",12095,728,0,728," 6.0"
"2594","Z12206",7802,1806,9,1797,"23.0"
"2595","Z12207",1111,178,0,178,"16.0"
"2596","Z12208",10742,1082,52,1030," 9.6"
"2597","Z12209",4805,245,26,219," 4.6"
"2598","Z12210",5865,1368,0,1368,"23.3"
"2599","Z12211",4511,228,0,228," 5.1"
"2600","Z12302",11708,1212,81,1131," 9.7"
"2601","Z12303",12977,2151,54,2097,"16.2"
"2602","Z12304",9826,1245,42,1203,"12.2"
"2603","Z12305",3074,732,12,720,"23.4"
"2604","Z12306",11383,1857,29,1828,"16.1"
"2605","Z12307",3610,1335,20,1315,"36.4"
"2606","Z12308",6853,1658,32,1626,"23.7"
"2607","Z12401",16146,1745,267,1478," 9.2"
"2608","Z12404",1894,514,345,169," 8.9"
"2609","Z12406",786,348,281,67," 8.5"
"2610","Z12407",173,83,83,0," 0.0"
"2611","Z12409",510,182,140,42," 8.2"
"2612","Z12412",413,115,115,0," 0.0"
"2613","Z12413",1625,439,143,296,"18.2"
"2614","Z12414",5042,1158,349,809,"16.0"
"2615","Z12416",135,36,13,23,"17.0"
"2616","Z12418",397,246,209,37," 9.3"
"2617","Z12420",299,95,72,23," 7.7"
"2618","Z12421",688,499,482,17," 2.5"
"2619","Z12423",829,363,235,128,"15.4"
"2620","Z12427",441,297,297,0," 0.0"
"2621","Z12428",3317,954,362,592,"17.8"
"2622","Z12430",1123,639,553,86," 7.7"
"2623","Z12431",854,291,244,47," 5.5"
"2624","Z12433",286,85,36,49,"17.1"
"2625","Z12434",437,162,100,62,"14.2"
"2626","Z12435",273,153,133,20," 7.3"
"2627","Z12439",508,350,327,23," 4.5"
"2628","Z12441",136,122,122,0," 0.0"
"2629","Z12442",1560,1181,1109,72," 4.6"
"2630","Z12443",1702,196,101,95," 5.6"
"2631","Z12446",2615,667,293,374,"14.3"
"2632","Z12448",333,82,59,23," 6.9"
"2633","Z12449",1230,52,28,24," 2.0"
"2634","Z12451",826,243,143,100,"12.1"
"2635","Z12454",294,183,183,0," 0.0"
"2636","Z12455",1801,874,724,150," 8.3"
"2637","Z12458",1282,366,130,236,"18.4"
"2638","Z12461",1025,198,168,30," 2.9"
"2639","Z12463",764,271,210,61," 8.0"
"2640","Z12464",794,370,258,112,"14.1"
"2641","Z12466",1037,87,52,35," 3.4"
"2642","Z12468",919,480,436,44," 4.8"
"2643","Z12469",678,340,249,91,"13.4"
"2644","Z12470",345,143,96,47,"13.6"
"2645","Z12472",842,135,12,123,"14.6"
"2646","Z12473",541,166,116,50," 9.2"
"2647","Z12474",933,427,393,34," 3.6"
"2648","Z12477",8603,1209,485,724," 8.4"
"2649","Z12481",727,121,68,53," 7.3"
"2650","Z12482",316,73,11,62,"19.6"
"2651","Z12483",351,174,155,19," 5.4"
"2652","Z12484",1426,355,219,136," 9.5"
"2653","Z12485",1044,614,477,137,"13.1"
"2654","Z12486",583,69,53,16," 2.7"
"2655","Z12487",1380,172,58,114," 8.3"
"2656","Z12489",212,61,0,61,"28.8"
"2657","Z12491",876,171,68,103,"11.8"
"2658","Z12493",188,44,33,11," 5.9"
"2659","Z12494",530,212,206,6," 1.1"
"2660","Z12495",286,118,76,42,"14.7"
"2661","Z12498",3044,709,540,169," 5.6"
"2662","Z12501",1201,173,134,39," 3.2"
"2663","Z12503",545,206,190,16," 2.9"
"2664","Z12507",104,36,18,18,"17.3"
"2665","Z12508",7813,661,138,523," 6.7"
"2666","Z12514",1403,326,238,88," 6.3"
"2667","Z12515",638,17,0,17," 2.7"
"2668","Z12516",1198,395,319,76," 6.3"
"2669","Z12517",290,47,47,0," 0.0"
"2670","Z12518",2504,269,0,269,"10.7"
"2671","Z12522",2471,340,109,231," 9.3"
